time,temp,dwpt,rhum,prcp,wspd,pres,country
2017-12-28 07:00:00,1.6,-0.3,87.0,0.0,14.8,1004.3,France
2017-12-28 08:00:00,1.9,0.0,87.0,0.0,11.2,1004.3,France
2017-12-28 09:00:00,2.1,0.2,87.0,0.0,11.2,1004.8,France
2017-12-28 10:00:00,2.9,0.1,82.0,0.0,13.0,1005.3,France
2017-12-28 11:00:00,4.0,0.3,77.0,0.0,11.2,1005.7,France
2017-12-28 12:00:00,5.5,0.7,71.0,0.0,7.6,1005.6,France
2017-12-28 13:00:00,6.4,0.5,66.0,0.0,14.8,1005.7,France
2017-12-28 14:00:00,5.7,0.0,67.0,0.0,16.6,1005.9,France
2017-12-28 15:00:00,5.3,0.1,69.0,0.0,13.0,1006.5,France
2017-12-28 16:00:00,4.5,-0.1,72.0,0.0,9.4,1007.2,France
2017-12-28 17:00:00,3.8,0.1,77.0,0.0,7.6,1008.1,France
2017-12-28 18:00:00,3.0,0.1,81.0,0.0,5.4,1009.0,France
2017-12-28 19:00:00,2.9,0.1,82.0,0.0,9.4,1009.6,France
2017-12-28 20:00:00,2.1,0.0,86.0,0.0,5.4,1009.9,France
2017-12-28 21:00:00,2.3,0.0,85.0,0.0,7.6,1010.3,France
2017-12-28 22:00:00,2.6,0.2,84.0,0.0,5.4,1010.8,France
2017-12-28 23:00:00,2.2,0.1,86.0,0.0,3.6,1011.6,France
2017-12-29 00:00:00,1.2,-0.4,89.0,0.0,7.6,1011.4,France
2017-12-29 01:00:00,1.0,-0.3,91.0,0.0,7.6,1011.0,France
2017-12-29 02:00:00,0.5,-0.5,93.0,0.0,9.4,1010.7,France
2017-12-29 03:00:00,0.4,-0.6,93.0,0.0,9.4,1010.6,France
2017-12-29 04:00:00,0.6,-0.4,93.0,0.0,14.8,1009.6,France
2017-12-29 05:00:00,0.7,-0.3,93.0,0.0,13.0,1009.3,France
2017-12-29 06:00:00,1.2,0.0,92.0,0.0,16.6,1008.8,France
2017-12-29 07:00:00,1.3,0.1,92.0,0.2,16.6,1007.7,France
2017-12-29 08:00:00,1.7,0.2,90.0,0.0,14.8,1006.5,France
2017-12-29 09:00:00,2.4,1.7,95.0,0.0,16.6,1006.4,France
2017-12-29 10:00:00,3.0,2.3,95.0,0.2,20.5,1005.5,France
2017-12-29 11:00:00,3.8,3.1,95.0,0.2,14.8,1004.4,France
2017-12-29 12:00:00,5.2,4.3,94.0,0.0,18.4,1002.9,France
2017-12-29 13:00:00,6.8,5.7,93.0,1.0,18.4,1002.2,France
2017-12-29 14:00:00,7.5,5.8,89.0,4.0,24.1,1001.0,France
2017-12-29 15:00:00,6.9,3.7,80.0,0.0,16.6,1001.6,France
2017-12-29 16:00:00,7.8,3.8,76.0,0.0,14.8,1002.6,France
2017-12-29 17:00:00,7.7,2.0,67.0,0.0,16.6,1003.9,France
2017-12-29 18:00:00,7.1,1.4,67.0,0.0,13.0,1005.5,France
2017-12-29 19:00:00,7.7,1.7,66.0,0.0,16.6,1006.5,France
2017-12-29 20:00:00,7.7,2.4,69.0,0.0,18.4,1007.1,France
2017-12-29 21:00:00,8.1,2.8,69.0,0.0,14.8,1007.7,France
2017-12-29 22:00:00,8.5,3.9,73.0,0.0,14.8,1008.0,France
2017-12-29 23:00:00,8.5,5.1,79.0,0.0,13.0,1007.8,France
2017-12-30 00:00:00,8.5,5.2,80.0,0.0,9.4,1007.2,France
2017-12-30 01:00:00,8.2,6.7,90.0,0.2,13.0,1006.0,France
2017-12-30 02:00:00,8.8,7.9,94.0,1.0,11.2,1004.7,France
2017-12-30 03:00:00,9.2,8.3,94.0,0.0,13.0,1002.7,France
2017-12-30 04:00:00,9.5,8.7,95.0,1.0,18.4,1000.4,France
2017-12-30 05:00:00,10.5,9.7,95.0,0.2,16.6,1000.7,France
2017-12-30 06:00:00,11.9,10.6,92.0,0.0,14.8,1001.4,France
2017-12-30 07:00:00,12.7,11.3,91.0,0.0,16.6,1001.8,France
2017-12-30 08:00:00,13.3,10.8,85.0,0.2,20.5,1003.1,France
2017-12-30 09:00:00,13.8,11.3,85.0,0.0,18.4,1004.2,France
2017-12-30 10:00:00,14.0,11.9,87.0,0.0,16.6,1005.3,France
2017-12-30 11:00:00,14.2,12.1,87.0,0.2,14.8,1005.7,France
2017-12-30 12:00:00,14.5,12.4,87.0,0.0,14.8,1006.1,France
2017-12-30 13:00:00,14.5,12.2,86.0,0.0,16.6,1006.6,France
2017-12-30 14:00:00,14.7,12.2,85.0,0.0,16.6,1007.0,France
2017-12-30 15:00:00,14.1,12.3,89.0,0.0,16.6,1007.6,France
2017-12-30 16:00:00,14.1,12.3,89.0,0.2,18.4,1008.1,France
2017-12-30 17:00:00,14.7,11.5,81.0,0.0,24.1,1008.5,France
2017-12-30 18:00:00,14.8,11.0,78.0,0.0,24.1,1009.1,France
2017-12-30 19:00:00,14.6,10.4,76.0,0.0,25.9,1010.2,France
2017-12-30 20:00:00,14.1,10.1,77.0,0.0,18.4,1010.5,France
2017-12-30 21:00:00,13.8,10.0,78.0,0.0,16.6,1010.6,France
2017-12-30 22:00:00,13.6,10.4,81.0,0.0,22.3,1010.7,France
2017-12-30 23:00:00,13.5,10.1,80.0,0.0,20.5,1011.0,France
2017-12-31 00:00:00,13.3,9.4,77.0,0.0,20.5,1010.9,France
2017-12-31 01:00:00,13.3,9.7,79.0,0.0,22.3,1010.8,France
2017-12-31 02:00:00,13.0,10.0,82.0,0.0,18.4,1011.0,France
2017-12-31 03:00:00,12.5,10.0,85.0,0.0,20.5,1010.7,France
2017-12-31 04:00:00,12.5,10.0,85.0,0.0,18.4,1009.9,France
2017-12-31 05:00:00,12.2,10.1,87.0,0.0,16.6,1009.4,France
2017-12-31 06:00:00,12.5,9.7,83.0,0.0,18.4,1008.8,France
2017-12-31 07:00:00,12.9,9.7,81.0,0.0,18.4,1008.6,France
2017-12-31 08:00:00,13.1,9.2,77.0,0.0,20.5,1008.1,France
2017-12-31 09:00:00,12.8,8.5,75.0,0.0,27.7,1007.7,France
2017-12-31 10:00:00,13.3,8.4,72.0,0.0,27.7,1007.6,France
2017-12-31 11:00:00,13.6,8.2,70.0,0.0,27.7,1006.9,France
2017-12-31 12:00:00,14.8,8.5,66.0,0.0,25.9,1005.4,France
2017-12-31 13:00:00,14.9,7.7,62.0,0.0,29.5,1004.2,France
2017-12-31 14:00:00,14.2,7.7,65.0,0.0,25.9,1003.5,France
2017-12-31 15:00:00,14.1,7.6,65.0,0.0,31.7,1002.5,France
2017-12-31 16:00:00,12.7,8.6,76.0,0.2,24.1,1002.5,France
2017-12-31 17:00:00,11.1,8.1,82.0,0.6,20.5,1002.9,France
2017-12-31 18:00:00,10.7,7.8,82.0,0.0,18.4,1003.0,France
2017-12-31 19:00:00,10.5,7.0,79.0,0.0,18.4,1003.7,France
2017-12-31 20:00:00,10.3,5.7,73.0,0.0,20.5,1004.8,France
2017-12-31 21:00:00,10.1,4.9,70.0,0.0,18.4,1005.4,France
2017-12-31 22:00:00,10.0,3.5,64.0,0.0,29.5,1006.1,France
2017-12-31 23:00:00,9.3,3.5,67.0,0.0,16.6,1006.7,France
2018-01-01 00:00:00,9.0,3.6,69.0,0.0,22.3,1007.4,France
2018-01-01 01:00:00,8.9,2.9,66.0,0.0,27.7,1007.8,France
2018-01-01 02:00:00,8.6,2.4,65.0,0.0,25.9,1009.1,France
2018-01-01 03:00:00,8.1,2.8,69.0,0.0,16.6,1009.7,France
2018-01-01 04:00:00,7.6,3.1,73.0,0.0,20.5,1009.7,France
2018-01-01 05:00:00,7.5,3.4,75.0,0.0,16.6,1009.9,France
2018-01-01 06:00:00,7.1,3.3,77.0,0.0,16.6,1009.6,France
2018-01-01 07:00:00,6.6,3.2,79.0,0.0,16.6,1009.2,France
2018-01-01 08:00:00,7.0,4.0,81.0,0.0,22.3,1007.7,France
2018-01-01 09:00:00,7.1,4.7,85.0,0.0,18.4,1006.3,France
2018-01-01 10:00:00,7.3,5.6,89.0,2.0,20.5,1003.8,France
2018-01-01 11:00:00,7.1,5.9,92.0,6.0,20.5,1000.2,France
2018-01-01 12:00:00,8.2,7.1,93.0,0.0,16.6,997.8,France
2018-01-01 13:00:00,8.9,7.5,91.0,2.0,11.2,995.9,France
2018-01-01 14:00:00,9.4,6.3,81.0,0.0,22.3,995.7,France
2018-01-01 15:00:00,8.9,6.9,87.0,0.0,24.1,995.5,France
2018-01-01 16:00:00,9.4,6.5,82.0,0.0,24.1,998.7,France
2018-01-01 17:00:00,8.6,4.6,76.0,0.2,22.3,1002.2,France
2018-01-01 18:00:00,8.7,4.3,74.0,0.0,24.1,1005.0,France
2018-01-01 19:00:00,8.2,4.0,75.0,0.0,16.6,1007.0,France
2018-01-01 20:00:00,7.3,4.1,80.0,0.0,16.6,1008.7,France
2018-01-01 21:00:00,7.8,4.0,77.0,0.0,16.6,1010.2,France
2018-01-01 22:00:00,7.7,3.9,77.0,0.2,13.0,1011.7,France
2018-01-01 23:00:00,7.6,4.0,78.0,0.2,13.0,1012.5,France
2018-01-02 00:00:00,7.6,4.5,81.0,0.0,18.4,1013.3,France
2018-01-02 01:00:00,7.4,4.0,79.0,0.0,14.8,1014.2,France
2018-01-02 02:00:00,7.6,3.8,77.0,0.0,14.8,1014.8,France
2018-01-02 03:00:00,7.7,3.5,75.0,0.0,18.4,1015.0,France
2018-01-02 04:00:00,7.4,3.4,76.0,0.0,14.8,1015.5,France
2018-01-02 05:00:00,7.2,3.6,78.0,0.0,11.2,1016.3,France
2018-01-02 06:00:00,6.6,4.1,84.0,0.0,9.4,1016.2,France
2018-01-02 07:00:00,6.4,4.2,86.0,0.0,9.4,1017.0,France
2018-01-02 08:00:00,6.3,3.6,83.0,0.0,13.0,1018.0,France
2018-01-02 09:00:00,6.2,3.5,83.0,0.0,14.8,1017.2,France
2018-01-02 10:00:00,6.5,3.6,82.0,0.0,14.8,1017.0,France
2018-01-02 11:00:00,7.1,4.2,82.0,0.0,9.4,1016.1,France
2018-01-02 12:00:00,8.2,5.3,82.0,0.0,16.6,1015.2,France
2018-01-02 13:00:00,8.7,6.1,84.0,0.0,14.8,1013.9,France
2018-01-02 14:00:00,8.8,6.8,87.0,0.0,16.6,1013.0,France
2018-01-02 15:00:00,8.9,7.5,91.0,0.0,9.4,1012.2,France
2018-01-02 16:00:00,9.0,7.9,93.0,0.2,16.6,1011.8,France
2018-01-02 17:00:00,9.4,8.3,93.0,0.0,14.8,1011.1,France
2018-01-02 18:00:00,9.8,8.7,93.0,0.0,14.8,1011.0,France
2018-01-02 19:00:00,10.3,9.4,94.0,0.0,16.6,1010.2,France
2018-01-02 20:00:00,10.8,9.7,93.0,0.0,18.4,1010.0,France
2018-01-02 21:00:00,11.2,10.1,93.0,0.0,13.0,1009.1,France
2018-01-02 22:00:00,11.8,9.9,88.0,0.0,18.4,1007.4,France
2018-01-02 23:00:00,12.3,9.3,82.0,0.0,22.3,1005.9,France
2018-01-03 00:00:00,12.7,9.7,82.0,0.0,27.7,1004.4,France
2018-01-03 01:00:00,12.9,10.4,85.0,0.0,29.5,1002.4,France
2018-01-03 02:00:00,13.2,11.1,87.0,0.2,29.5,1000.4,France
2018-01-03 03:00:00,13.7,11.7,88.0,0.0,22.3,998.5,France
2018-01-03 04:00:00,11.6,8.1,79.0,5.0,37.1,998.9,France
2018-01-03 05:00:00,12.1,6.6,69.0,0.0,22.3,999.6,France
2018-01-03 06:00:00,11.2,6.5,73.0,0.0,22.3,999.8,France
2018-01-03 07:00:00,8.4,3.2,70.0,3.0,31.7,1001.9,France
2018-01-03 08:00:00,9.1,3.1,66.0,0.0,27.7,1003.1,France
2018-01-03 09:00:00,8.7,3.5,70.0,0.0,27.7,1005.1,France
2018-01-03 10:00:00,7.5,3.7,77.0,1.0,20.5,1007.1,France
2018-01-03 11:00:00,9.8,3.1,63.0,0.0,22.3,1007.5,France
2018-01-03 12:00:00,9.5,4.1,69.0,0.0,31.7,1008.8,France
2018-01-03 13:00:00,10.0,3.9,66.0,1.0,20.5,1008.7,France
2018-01-03 14:00:00,8.1,4.3,77.0,1.0,18.4,1009.2,France
2018-01-03 15:00:00,9.5,3.7,67.0,0.0,16.6,1009.7,France
2018-01-03 16:00:00,9.4,3.1,65.0,0.0,24.1,1009.7,France
2018-01-03 17:00:00,9.3,3.7,68.0,0.0,25.9,1010.1,France
2018-01-03 18:00:00,9.5,3.9,68.0,0.0,22.3,1010.2,France
2018-01-03 19:00:00,9.1,4.1,71.0,0.0,13.0,1009.9,France
2018-01-03 20:00:00,8.9,5.1,77.0,0.0,16.6,1010.1,France
2018-01-03 21:00:00,9.4,5.4,76.0,0.0,18.4,1009.3,France
2018-01-03 22:00:00,8.8,5.2,78.0,0.2,9.4,1009.6,France
2018-01-03 23:00:00,8.4,6.9,90.0,0.6,9.4,1008.9,France
2018-01-04 00:00:00,8.3,7.2,93.0,0.0,7.6,1007.7,France
2018-01-04 01:00:00,8.3,7.4,94.0,0.0,7.6,1006.3,France
2018-01-04 02:00:00,8.5,7.7,95.0,0.2,7.6,1006.1,France
2018-01-04 03:00:00,8.8,8.2,96.0,0.0,11.2,1004.8,France
2018-01-04 04:00:00,9.1,8.5,96.0,0.4,9.4,1003.5,France
2018-01-04 05:00:00,9.4,8.8,96.0,0.8,7.6,1002.6,France
2018-01-04 06:00:00,10.6,10.1,97.0,0.0,11.2,1001.5,France
2018-01-04 07:00:00,13.0,12.1,94.0,0.2,20.5,1000.7,France
2018-01-04 08:00:00,13.4,11.6,89.0,0.6,27.7,1000.5,France
2018-01-04 09:00:00,13.9,11.4,85.0,0.0,25.9,1001.0,France
2018-01-04 10:00:00,14.3,11.5,83.0,0.2,24.1,1001.7,France
2018-01-04 11:00:00,14.5,11.5,82.0,0.0,25.9,1001.8,France
2018-01-04 12:00:00,14.5,11.6,83.0,0.0,22.3,1001.2,France
2018-01-04 13:00:00,14.6,11.6,82.0,0.0,27.7,1000.4,France
2018-01-04 14:00:00,14.5,11.5,82.0,0.0,18.4,1000.0,France
2018-01-04 15:00:00,14.7,11.5,81.0,0.0,24.1,999.5,France
2018-01-04 16:00:00,11.6,8.1,79.0,3.0,24.1,1001.2,France
2018-01-04 17:00:00,11.5,7.6,77.0,0.0,16.6,1001.2,France
2018-01-04 18:00:00,11.5,7.4,76.0,0.0,20.5,1001.9,France
2018-01-04 19:00:00,11.4,7.7,78.0,0.0,14.8,1002.9,France
2018-01-04 20:00:00,10.7,5.7,71.0,0.0,18.4,1003.3,France
2018-01-04 21:00:00,10.3,5.7,73.0,0.0,13.0,1003.5,France
2018-01-04 22:00:00,9.7,6.2,79.0,0.0,13.0,1003.6,France
2018-01-04 23:00:00,9.8,7.2,84.0,0.0,9.4,1003.1,France
2018-01-05 00:00:00,10.2,7.4,83.0,0.0,16.6,1002.3,France
2018-01-05 01:00:00,10.5,7.6,82.0,0.0,18.4,1001.9,France
2018-01-05 02:00:00,10.4,7.8,84.0,0.0,16.6,1001.3,France
2018-01-05 03:00:00,10.0,8.6,91.0,0.0,22.3,1000.8,France
2018-01-05 04:00:00,9.1,7.5,90.0,4.0,18.4,1000.9,France
2018-01-05 05:00:00,9.1,7.5,90.0,0.6,11.2,1000.7,France
2018-01-05 06:00:00,8.8,7.6,92.0,0.0,3.6,1000.4,France
2018-01-05 07:00:00,8.8,7.6,92.0,0.0,11.2,1000.5,France
2018-01-05 08:00:00,8.8,7.6,92.0,0.0,7.6,1000.1,France
2018-01-05 09:00:00,8.8,7.6,92.0,0.0,7.6,999.8,France
2018-01-05 10:00:00,9.1,7.5,90.0,0.0,9.4,1000.6,France
2018-01-05 11:00:00,9.6,7.5,87.0,0.0,11.2,1000.5,France
2018-01-05 12:00:00,10.0,7.2,83.0,0.0,13.0,1000.4,France
2018-01-05 13:00:00,10.6,7.1,79.0,0.0,11.2,1000.0,France
2018-01-05 14:00:00,10.9,7.0,77.0,0.0,20.5,1000.0,France
2018-01-05 15:00:00,9.9,6.8,81.0,0.0,13.0,1000.4,France
2018-01-05 16:00:00,9.4,6.3,81.0,0.0,11.2,1000.8,France
2018-01-05 17:00:00,8.7,5.8,82.0,0.0,5.4,1001.4,France
2018-01-05 18:00:00,8.0,5.5,84.0,0.0,5.4,1002.0,France
2018-01-05 19:00:00,7.2,5.2,87.0,0.0,5.4,1002.7,France
2018-01-05 20:00:00,6.1,4.4,89.0,0.0,5.4,1002.8,France
2018-01-05 21:00:00,6.0,4.6,91.0,0.0,3.6,1003.1,France
2018-01-05 22:00:00,5.9,4.7,92.0,0.0,5.4,1003.2,France
2018-01-05 23:00:00,5.7,4.7,93.0,0.0,7.6,1003.3,France
2018-01-06 00:00:00,6.5,5.4,93.0,0.0,9.4,1003.5,France
2018-01-06 01:00:00,6.5,5.4,93.0,0.0,7.6,1003.4,France
2018-01-06 02:00:00,6.7,6.0,95.0,0.0,9.4,1003.6,France
2018-01-06 03:00:00,7.0,6.1,94.0,0.0,5.4,1003.5,France
2018-01-06 04:00:00,7.0,5.8,92.0,0.2,11.2,1003.4,France
2018-01-06 05:00:00,7.0,5.5,90.0,0.0,9.4,1003.5,France
2018-01-06 06:00:00,7.2,5.5,89.0,0.0,5.4,1003.6,France
2018-01-06 07:00:00,7.0,5.3,89.0,0.0,3.6,1004.3,France
2018-01-06 08:00:00,7.1,5.2,88.0,0.0,3.6,1004.9,France
2018-01-06 09:00:00,7.4,5.5,88.0,0.0,5.4,1005.8,France
2018-01-06 10:00:00,7.8,5.6,86.0,0.0,5.4,1006.5,France
2018-01-06 11:00:00,8.2,5.7,84.0,0.0,3.6,1006.7,France
2018-01-06 12:00:00,8.6,5.7,82.0,0.0,5.4,1006.7,France
2018-01-06 13:00:00,8.7,5.4,80.0,0.0,5.4,1006.7,France
2018-01-06 14:00:00,8.7,5.4,80.0,0.0,5.4,1007.0,France
2018-01-06 15:00:00,8.6,5.2,79.0,0.0,7.6,1007.7,France
2018-01-06 16:00:00,8.4,5.1,80.0,0.0,7.6,1008.0,France
2018-01-06 17:00:00,8.2,5.5,83.0,0.0,13.0,1009.0,France
2018-01-06 18:00:00,7.8,5.4,85.0,0.0,11.2,1009.9,France
2018-01-06 19:00:00,7.7,5.7,87.0,0.0,13.0,1010.5,France
2018-01-06 20:00:00,7.6,5.4,86.0,0.0,13.0,1011.1,France
2018-01-06 21:00:00,7.6,5.6,87.0,0.0,13.0,1012.1,France
2018-01-06 22:00:00,7.4,5.9,90.0,0.0,13.0,1012.6,France
2018-01-06 23:00:00,7.1,5.9,92.0,0.4,13.0,1012.8,France
2018-01-07 00:00:00,7.0,5.8,92.0,0.0,14.8,1012.7,France
2018-01-07 01:00:00,7.0,5.5,90.0,0.0,14.8,1013.0,France
2018-01-07 02:00:00,7.0,5.3,89.0,0.0,16.6,1013.1,France
2018-01-07 03:00:00,7.0,5.1,88.0,0.0,16.6,1013.5,France
2018-01-07 04:00:00,6.7,5.2,90.0,0.6,18.4,1013.9,France
2018-01-07 05:00:00,6.3,4.9,91.0,0.8,18.4,1014.3,France
2018-01-07 06:00:00,6.1,4.9,92.0,0.0,18.4,1014.5,France
2018-01-07 07:00:00,6.0,4.8,92.0,0.2,22.3,1014.9,France
2018-01-07 08:00:00,6.0,4.6,91.0,0.4,22.3,1015.4,France
2018-01-07 09:00:00,6.2,4.4,88.0,0.0,20.5,1016.6,France
2018-01-07 10:00:00,6.5,4.3,86.0,0.0,18.4,1017.3,France
2018-01-07 11:00:00,6.7,4.4,85.0,0.0,18.4,1017.2,France
2018-01-07 12:00:00,6.8,4.1,83.0,0.0,22.3,1017.0,France
2018-01-07 13:00:00,6.9,4.0,82.0,0.0,20.5,1016.8,France
2018-01-07 14:00:00,6.9,4.0,82.0,0.0,25.9,1015.5,France
2018-01-07 15:00:00,6.8,3.9,82.0,0.0,20.5,1016.8,France
2018-01-07 16:00:00,6.8,3.8,81.0,0.0,18.4,1017.4,France
2018-01-07 17:00:00,6.7,3.8,82.0,0.0,18.4,1017.8,France
2018-01-07 18:00:00,6.7,3.8,82.0,0.0,13.0,1018.6,France
2018-01-07 19:00:00,6.6,3.6,81.0,0.0,14.8,1018.8,France
2018-01-07 20:00:00,6.5,3.6,82.0,0.0,13.0,1019.3,France
2018-01-07 21:00:00,6.5,3.6,82.0,0.0,13.0,1019.4,France
2018-01-07 22:00:00,6.5,3.8,83.0,0.0,14.8,1019.2,France
2018-01-07 23:00:00,6.4,3.9,84.0,0.0,14.8,1019.0,France
2018-01-08 00:00:00,6.5,3.5,81.0,0.0,16.6,1018.3,France
2018-01-08 01:00:00,6.5,3.5,81.0,0.0,16.6,1018.2,France
2018-01-08 02:00:00,6.5,3.3,80.0,0.0,14.8,1018.6,France
2018-01-08 03:00:00,6.5,3.3,80.0,0.0,11.2,1018.3,France
2018-01-08 04:00:00,6.5,3.3,80.0,0.0,18.4,1018.1,France
2018-01-08 05:00:00,6.5,3.3,80.0,0.0,13.0,1018.1,France
2018-01-08 06:00:00,6.6,3.4,80.0,0.0,11.2,1018.1,France
2018-01-08 07:00:00,6.7,3.5,80.0,0.0,14.8,1018.1,France
2018-01-08 08:00:00,6.8,3.6,80.0,0.0,14.8,1018.0,France
2018-01-08 09:00:00,6.9,3.7,80.0,0.0,14.8,1018.0,France
2018-01-08 10:00:00,7.3,3.9,79.0,0.0,11.2,1018.1,France
2018-01-08 11:00:00,7.8,4.4,79.0,0.0,14.8,1017.4,France
2018-01-08 12:00:00,8.1,4.1,76.0,0.0,14.8,1016.9,France
2018-01-08 13:00:00,9.0,4.2,72.0,0.0,11.2,1016.3,France
2018-01-08 14:00:00,8.6,4.2,74.0,0.0,13.0,1015.0,France
2018-01-08 15:00:00,8.3,4.5,77.0,0.0,11.2,1015.5,France
2018-01-08 16:00:00,7.6,4.5,81.0,0.0,11.2,1015.6,France
2018-01-08 17:00:00,7.7,4.6,81.0,0.0,13.0,1015.0,France
2018-01-08 18:00:00,7.1,4.6,84.0,0.0,13.0,1015.5,France
2018-01-08 19:00:00,6.9,4.2,83.0,0.0,11.2,1015.4,France
2018-01-08 20:00:00,6.3,3.8,84.0,0.0,11.2,1014.7,France
2018-01-08 21:00:00,6.1,3.6,84.0,0.0,13.0,1014.0,France
2018-01-08 22:00:00,5.9,3.6,85.0,0.0,13.0,1013.5,France
2018-01-08 23:00:00,6.1,3.8,85.0,0.0,9.4,1012.8,France
2018-01-09 00:00:00,5.7,3.2,84.0,0.0,5.4,1012.1,France
2018-01-09 01:00:00,5.5,3.3,86.0,0.0,3.6,1011.9,France
2018-01-09 02:00:00,5.4,3.4,87.0,0.0,5.4,1011.6,France
2018-01-09 03:00:00,5.2,3.4,88.0,0.0,3.6,1011.4,France
2018-01-09 04:00:00,5.4,3.4,87.0,0.0,5.4,1010.7,France
2018-01-09 05:00:00,5.4,3.4,87.0,0.0,5.4,1010.2,France
2018-01-09 06:00:00,4.9,3.2,89.0,0.0,5.4,1009.4,France
2018-01-09 07:00:00,5.0,3.8,92.0,0.0,9.4,1009.6,France
2018-01-09 08:00:00,5.3,4.1,92.0,0.0,7.6,1009.1,France
2018-01-09 09:00:00,5.6,4.2,91.0,0.0,7.6,1009.9,France
2018-01-09 10:00:00,5.5,4.3,92.0,0.0,7.6,1010.4,France
2018-01-09 11:00:00,5.6,4.4,92.0,0.0,9.4,1010.1,France
2018-01-09 12:00:00,6.2,4.7,90.0,0.0,11.2,1009.9,France
2018-01-09 13:00:00,6.3,4.9,91.0,0.0,13.0,1009.3,France
2018-01-09 14:00:00,6.8,5.3,90.0,0.0,14.8,1008.8,France
2018-01-09 15:00:00,7.6,5.7,88.0,0.0,13.0,1008.7,France
2018-01-09 16:00:00,8.1,6.2,88.0,0.0,14.8,1008.6,France
2018-01-09 17:00:00,8.1,6.7,91.0,0.0,14.8,1008.5,France
2018-01-09 18:00:00,8.1,6.7,91.0,0.0,14.8,1008.8,France
2018-01-09 19:00:00,8.2,7.0,92.0,0.0,13.0,1009.0,France
2018-01-09 20:00:00,8.2,7.1,93.0,0.2,9.4,1009.0,France
2018-01-09 21:00:00,8.2,7.1,93.0,0.0,13.0,1008.9,France
2018-01-09 22:00:00,8.2,6.8,91.0,0.0,11.2,1008.9,France
2018-01-09 23:00:00,8.1,6.1,87.0,0.0,11.2,1009.0,France
2018-01-10 00:00:00,7.7,6.2,90.0,0.0,11.2,1008.7,France
2018-01-10 01:00:00,7.4,5.9,90.0,0.0,13.0,1008.5,France
2018-01-10 02:00:00,7.1,5.6,90.0,0.0,13.0,1008.2,France
2018-01-10 03:00:00,7.0,5.3,89.0,0.0,14.8,1008.1,France
2018-01-10 04:00:00,6.8,5.3,90.0,0.2,11.2,1008.0,France
2018-01-10 05:00:00,6.8,5.6,92.0,0.6,11.2,1007.9,France
2018-01-10 06:00:00,6.8,5.9,94.0,0.0,9.4,1008.0,France
2018-01-10 07:00:00,7.0,6.1,94.0,0.2,11.2,1008.1,France
2018-01-10 08:00:00,7.2,6.3,94.0,0.2,7.6,1008.4,France
2018-01-10 09:00:00,7.5,6.6,94.0,0.0,7.6,1009.0,France
2018-01-10 10:00:00,7.9,6.5,91.0,0.0,9.4,1009.4,France
2018-01-10 11:00:00,8.5,6.6,88.0,0.0,11.2,1009.3,France
2018-01-10 12:00:00,8.8,5.5,80.0,0.0,13.0,1008.7,France
2018-01-10 13:00:00,9.7,6.2,79.0,0.0,9.4,1008.2,France
2018-01-10 14:00:00,9.3,5.5,77.0,0.0,7.6,1008.3,France
2018-01-10 15:00:00,9.4,6.3,81.0,0.0,7.6,1008.3,France
2018-01-10 16:00:00,9.2,6.1,81.0,0.0,7.6,1008.3,France
2018-01-10 17:00:00,8.5,6.1,85.0,0.0,7.6,1008.9,France
2018-01-10 18:00:00,8.5,6.3,86.0,0.0,7.6,1009.1,France
2018-01-10 19:00:00,8.1,6.4,89.0,0.0,3.6,1009.2,France
2018-01-10 20:00:00,8.1,6.7,91.0,0.0,9.4,1009.5,France
2018-01-10 21:00:00,7.9,6.4,90.0,0.0,5.4,1009.5,France
2018-01-10 22:00:00,7.2,5.8,91.0,0.0,5.4,1009.6,France
2018-01-10 23:00:00,7.6,6.5,93.0,0.0,5.4,1009.7,France
2018-01-11 00:00:00,7.4,6.3,93.0,0.0,7.6,1009.9,France
2018-01-11 01:00:00,7.0,5.9,93.0,0.0,3.6,1009.8,France
2018-01-11 02:00:00,7.0,5.9,93.0,0.0,5.4,1010.1,France
2018-01-11 03:00:00,6.8,5.9,94.0,0.0,5.4,1010.5,France
2018-01-11 04:00:00,7.0,6.1,94.0,0.0,9.4,1011.0,France
2018-01-11 05:00:00,6.9,5.8,93.0,0.0,7.6,1011.4,France
2018-01-11 06:00:00,6.9,5.8,93.0,0.0,7.6,1012.1,France
2018-01-11 07:00:00,6.7,5.6,93.0,0.0,7.6,1012.9,France
2018-01-11 08:00:00,6.7,5.6,93.0,0.0,3.6,1013.8,France
2018-01-11 09:00:00,7.2,5.8,91.0,0.0,3.6,1014.8,France
2018-01-11 10:00:00,7.6,5.9,89.0,0.0,5.4,1015.6,France
2018-01-11 11:00:00,8.0,6.0,87.0,0.0,3.6,1016.3,France
2018-01-11 12:00:00,8.4,6.2,86.0,0.0,7.6,1016.5,France
2018-01-11 13:00:00,8.7,6.1,84.0,0.0,9.4,1016.9,France
2018-01-11 14:00:00,8.6,6.0,84.0,0.0,7.6,1017.6,France
2018-01-11 15:00:00,8.1,5.7,85.0,0.0,11.2,1018.7,France
2018-01-11 16:00:00,7.7,5.3,85.0,0.0,13.0,1019.4,France
2018-01-11 17:00:00,6.6,4.6,87.0,0.0,14.8,1020.3,France
2018-01-11 18:00:00,5.9,4.7,92.0,0.0,11.2,1021.2,France
2018-01-11 19:00:00,6.5,5.1,91.0,0.0,11.2,1021.7,France
