time,temp,dwpt,rhum,prcp,wspd,pres,country
2017-02-17 00:00:00,7.7,6.5,92.0,0.0,7.6,1030.3,France
2017-02-17 01:00:00,7.5,6.4,93.0,0.0,7.6,1030.1,France
2017-02-17 02:00:00,7.2,6.1,93.0,0.0,5.4,1029.9,France
2017-02-17 03:00:00,7.0,6.1,94.0,0.0,5.4,1029.6,France
2017-02-17 04:00:00,7.0,5.8,92.0,0.0,5.4,1029.6,France
2017-02-17 05:00:00,7.0,5.8,92.0,0.0,3.6,1029.5,France
2017-02-17 06:00:00,7.0,5.9,93.0,0.0,3.6,1029.5,France
2017-02-17 07:00:00,6.6,5.7,94.0,0.0,5.4,1029.8,France
2017-02-17 08:00:00,6.8,5.7,93.0,0.0,5.4,1030.1,France
2017-02-17 09:00:00,7.0,5.8,92.0,0.0,5.4,1030.2,France
2017-02-17 10:00:00,7.7,5.7,87.0,0.0,1.8,1030.4,France
2017-02-17 11:00:00,8.4,6.0,85.0,0.0,5.4,1030.3,France
2017-02-17 12:00:00,9.2,6.5,83.0,0.0,5.4,1029.8,France
2017-02-17 13:00:00,11.0,6.5,74.0,0.0,5.4,1029.4,France
2017-02-17 14:00:00,11.4,5.9,69.0,0.0,5.4,1028.9,France
2017-02-17 15:00:00,10.5,6.3,75.0,0.0,11.2,1028.8,France
2017-02-17 16:00:00,9.9,5.5,74.0,0.0,7.6,1028.6,France
2017-02-17 17:00:00,8.7,4.9,77.0,0.0,7.6,1028.6,France
2017-02-17 18:00:00,7.5,4.4,81.0,0.0,5.4,1028.9,France
2017-02-17 19:00:00,7.7,5.2,84.0,0.0,7.6,1029.2,France
2017-02-17 20:00:00,6.8,5.1,89.0,0.0,3.6,1029.2,France
2017-02-17 21:00:00,6.7,5.0,89.0,0.0,5.4,1029.2,France
2017-02-17 22:00:00,6.0,4.8,92.0,0.0,3.6,1029.0,France
2017-02-17 23:00:00,5.7,4.8,94.0,0.0,3.6,1028.7,France
2017-02-18 00:00:00,5.5,4.9,96.0,0.0,3.6,1028.5,France
2017-02-18 01:00:00,5.2,4.5,95.0,0.0,5.4,1028.4,France
2017-02-18 02:00:00,4.6,4.0,96.0,0.0,1.8,1028.1,France
2017-02-18 03:00:00,4.3,3.9,97.0,0.0,5.4,1027.7,France
2017-02-18 04:00:00,3.7,3.3,97.0,0.0,3.6,1027.3,France
2017-02-18 05:00:00,2.9,2.5,97.0,0.0,5.4,1027.5,France
2017-02-18 06:00:00,3.0,2.7,98.0,0.0,3.6,1027.4,France
2017-02-18 07:00:00,2.8,2.5,98.0,0.0,3.6,1027.5,France
2017-02-18 08:00:00,3.3,3.2,99.0,0.0,5.4,1027.6,France
2017-02-18 09:00:00,4.0,3.7,98.0,0.0,5.4,1027.6,France
2017-02-18 10:00:00,5.1,4.4,95.0,0.0,5.4,1027.7,France
2017-02-18 11:00:00,6.3,4.8,90.0,0.0,7.6,1027.7,France
2017-02-18 12:00:00,8.7,5.3,79.0,0.0,7.6,1026.9,France
2017-02-18 13:00:00,10.9,6.0,72.0,0.0,9.4,1026.1,France
2017-02-18 14:00:00,11.4,5.3,66.0,0.0,9.4,1025.5,France
2017-02-18 15:00:00,11.6,4.1,60.0,0.0,7.6,1025.2,France
2017-02-18 16:00:00,11.0,3.3,59.0,0.0,5.4,1024.9,France
2017-02-18 17:00:00,9.9,4.1,67.0,0.0,11.2,1025.3,France
2017-02-18 18:00:00,8.8,3.6,70.0,0.0,9.4,1025.5,France
2017-02-18 19:00:00,8.1,5.2,82.0,0.0,9.4,1025.8,France
2017-02-18 20:00:00,7.1,4.9,86.0,0.0,11.2,1026.0,France
2017-02-18 21:00:00,6.1,4.1,87.0,0.0,5.4,1026.0,France
2017-02-18 22:00:00,5.5,3.7,88.0,0.0,1.8,1026.1,France
2017-02-18 23:00:00,5.5,3.8,89.0,0.0,7.6,1025.9,France
2017-02-19 00:00:00,4.9,2.8,86.0,0.0,5.4,1025.9,France
2017-02-19 01:00:00,4.5,2.8,89.0,0.0,1.8,1026.2,France
2017-02-19 02:00:00,4.1,2.8,91.0,0.0,1.8,1026.0,France
2017-02-19 03:00:00,3.7,2.5,92.0,0.0,3.6,1025.5,France
2017-02-19 04:00:00,3.1,2.1,93.0,0.0,3.6,1025.3,France
2017-02-19 05:00:00,2.7,1.8,94.0,0.0,5.4,1025.2,France
2017-02-19 06:00:00,2.2,1.3,94.0,0.0,5.4,1025.6,France
2017-02-19 07:00:00,1.9,1.0,94.0,0.0,3.6,1026.1,France
2017-02-19 08:00:00,2.9,1.7,92.0,0.0,5.4,1026.4,France
2017-02-19 09:00:00,4.1,2.3,88.0,0.0,3.6,1026.8,France
2017-02-19 10:00:00,6.3,3.1,80.0,0.0,3.6,1026.6,France
2017-02-19 11:00:00,8.8,4.4,74.0,0.0,3.6,1026.6,France
2017-02-19 12:00:00,10.4,3.7,63.0,0.0,7.6,1026.0,France
2017-02-19 13:00:00,11.8,4.5,61.0,0.0,7.6,1025.1,France
2017-02-19 14:00:00,11.9,4.4,60.0,0.0,13.0,1024.9,France
2017-02-19 15:00:00,11.2,5.1,66.0,0.0,9.4,1025.1,France
2017-02-19 16:00:00,10.8,5.1,68.0,0.0,9.4,1025.0,France
2017-02-19 17:00:00,10.5,5.7,72.0,0.0,13.0,1025.0,France
2017-02-19 18:00:00,10.2,5.6,73.0,0.0,9.4,1025.4,France
2017-02-19 19:00:00,10.1,5.9,75.0,0.0,7.6,1025.4,France
2017-02-19 20:00:00,10.1,5.9,75.0,0.0,9.4,1025.3,France
2017-02-19 21:00:00,9.9,5.7,75.0,0.0,7.6,1025.5,France
2017-02-19 22:00:00,9.8,5.0,72.0,0.0,9.4,1025.6,France
2017-02-19 23:00:00,9.4,4.8,73.0,0.0,9.4,1025.7,France
2017-02-20 00:00:00,9.3,4.9,74.0,0.0,5.4,1025.5,France
2017-02-20 01:00:00,9.2,5.0,75.0,0.0,7.6,1025.2,France
2017-02-20 02:00:00,9.0,5.0,76.0,0.0,5.4,1024.9,France
2017-02-20 03:00:00,8.8,5.0,77.0,0.0,3.6,1024.4,France
2017-02-20 04:00:00,8.8,5.5,80.0,0.0,7.6,1024.3,France
2017-02-20 05:00:00,8.4,5.9,84.0,0.0,11.2,1023.9,France
2017-02-20 06:00:00,8.3,6.1,86.0,0.0,9.4,1023.7,France
2017-02-20 07:00:00,8.6,6.2,85.0,0.0,9.4,1023.7,France
2017-02-20 08:00:00,9.0,6.4,84.0,0.0,11.2,1024.1,France
2017-02-20 09:00:00,9.3,6.9,85.0,0.0,13.0,1023.8,France
2017-02-20 10:00:00,10.3,7.5,83.0,0.0,9.4,1023.8,France
2017-02-20 11:00:00,10.8,7.5,80.0,0.0,9.4,1023.9,France
2017-02-20 12:00:00,10.8,7.8,82.0,0.0,9.4,1023.2,France
2017-02-20 13:00:00,10.6,8.4,86.0,0.0,7.6,1022.9,France
2017-02-20 14:00:00,11.0,8.6,85.0,0.0,9.4,1022.4,France
2017-02-20 15:00:00,11.7,9.1,84.0,0.0,11.2,1022.0,France
2017-02-20 16:00:00,12.0,9.6,85.0,0.0,7.6,1021.9,France
2017-02-20 17:00:00,12.0,9.9,87.0,0.0,11.2,1021.8,France
2017-02-20 18:00:00,11.9,10.0,88.0,0.0,9.4,1022.3,France
2017-02-20 19:00:00,11.9,10.5,91.0,0.0,13.0,1022.6,France
2017-02-20 20:00:00,12.0,10.7,92.0,0.0,7.6,1022.2,France
2017-02-20 21:00:00,12.2,10.6,90.0,0.0,11.2,1022.1,France
2017-02-20 22:00:00,12.2,10.3,88.0,0.0,9.4,1022.1,France
2017-02-20 23:00:00,12.2,10.3,88.0,0.0,9.4,1021.9,France
2017-02-21 00:00:00,11.9,10.0,88.0,0.0,9.4,1022.2,France
2017-02-21 01:00:00,11.7,9.9,89.0,0.0,9.4,1021.9,France
2017-02-21 02:00:00,11.5,9.6,88.0,0.0,13.0,1021.8,France
2017-02-21 03:00:00,11.3,9.6,89.0,0.0,9.4,1021.4,France
2017-02-21 04:00:00,11.0,9.4,90.0,0.0,13.0,1021.4,France
2017-02-21 05:00:00,10.8,9.1,89.0,0.0,7.6,1021.3,France
2017-02-21 06:00:00,10.8,8.9,88.0,0.0,14.8,1021.3,France
2017-02-21 07:00:00,10.6,8.4,86.0,0.0,14.8,1021.8,France
2017-02-21 08:00:00,10.5,7.9,84.0,0.0,16.6,1022.2,France
2017-02-21 09:00:00,10.4,8.2,86.0,0.0,11.2,1022.4,France
2017-02-21 10:00:00,11.0,7.9,81.0,0.0,16.6,1022.4,France
2017-02-21 11:00:00,11.3,8.5,83.0,0.0,14.8,1022.5,France
2017-02-21 12:00:00,11.7,8.9,83.0,0.0,14.8,1022.1,France
2017-02-21 13:00:00,12.3,9.3,82.0,0.0,14.8,1021.4,France
2017-02-21 14:00:00,12.8,9.4,80.0,0.0,16.6,1021.1,France
2017-02-21 15:00:00,12.8,9.2,79.0,0.0,9.4,1020.9,France
2017-02-21 16:00:00,12.8,9.6,81.0,0.0,14.8,1020.6,France
2017-02-21 17:00:00,12.3,9.5,83.0,0.0,13.0,1020.7,France
2017-02-21 18:00:00,11.9,9.8,87.0,0.0,11.2,1020.8,France
2017-02-21 19:00:00,14.850000000000001,12.25,84.5,0.0,11.2,1020.0,France
2017-02-21 20:00:00,17.8,14.7,82.0,0.0,11.2,1020.4,France
2017-02-21 21:00:00,20.7,17.3,81.0,0.0,18.4,1019.8,France
2017-02-21 22:00:00,19.2,15.75,80.5,0.0,14.8,1019.7,France
2017-02-21 23:00:00,17.7,14.2,80.0,0.0,13.0,1019.8,France
2017-02-22 00:00:00,10.2,7.1,81.0,0.0,9.4,1019.7,France
2017-02-22 01:00:00,11.2,8.2,82.0,0.0,13.0,1019.2,France
2017-02-22 02:00:00,11.0,8.0,82.0,0.0,13.0,1018.6,France
2017-02-22 03:00:00,11.0,6.9,76.0,0.0,16.6,1018.0,France
2017-02-22 04:00:00,11.0,6.5,74.0,0.0,16.6,1018.0,France
2017-02-22 05:00:00,11.1,6.2,72.0,0.0,13.0,1017.8,France
2017-02-22 06:00:00,10.9,6.6,75.0,0.0,16.6,1017.7,France
2017-02-22 07:00:00,10.7,6.6,76.0,0.0,13.0,1018.1,France
2017-02-22 08:00:00,10.6,6.7,77.0,0.0,14.8,1018.1,France
2017-02-22 09:00:00,10.6,6.9,78.0,0.0,13.0,1018.2,France
2017-02-22 10:00:00,10.8,6.9,77.0,0.0,20.5,1018.1,France
2017-02-22 11:00:00,11.2,6.9,75.0,0.0,20.5,1018.0,France
2017-02-22 12:00:00,11.5,7.0,74.0,0.0,14.8,1017.6,France
2017-02-22 13:00:00,12.0,6.9,71.0,0.0,16.6,1016.9,France
2017-02-22 14:00:00,12.3,7.0,70.0,0.0,20.5,1016.4,France
2017-02-22 15:00:00,12.0,6.7,70.0,0.0,22.3,1016.1,France
2017-02-22 16:00:00,12.1,6.6,69.0,0.0,16.6,1015.9,France
2017-02-22 17:00:00,11.8,6.5,70.0,0.0,14.8,1016.0,France
2017-02-22 18:00:00,11.5,6.4,71.0,0.0,14.8,1015.6,France
2017-02-22 19:00:00,11.3,6.4,72.0,0.0,14.8,1015.4,France
2017-02-22 20:00:00,11.3,6.6,73.0,0.0,11.2,1015.4,France
2017-02-22 21:00:00,11.0,6.7,75.0,0.0,13.0,1015.2,France
2017-02-22 22:00:00,10.8,6.5,75.0,0.0,14.8,1014.9,France
2017-02-22 23:00:00,10.5,6.6,77.0,0.0,13.0,1014.4,France
2017-02-23 00:00:00,10.3,6.4,77.0,0.0,16.6,1013.8,France
2017-02-23 01:00:00,10.3,6.1,75.0,0.0,16.6,1013.3,France
2017-02-23 02:00:00,10.0,6.2,77.0,0.0,14.8,1012.6,France
2017-02-23 03:00:00,9.7,5.9,77.0,0.0,18.4,1011.5,France
2017-02-23 04:00:00,9.5,6.0,79.0,0.0,14.8,1010.7,France
2017-02-23 05:00:00,9.3,6.2,81.0,0.0,16.6,1009.7,France
2017-02-23 06:00:00,9.0,6.1,82.0,0.0,14.8,1008.5,France
2017-02-23 07:00:00,9.1,6.0,81.0,0.0,14.8,1008.1,France
2017-02-23 08:00:00,9.5,5.9,78.0,0.0,16.6,1007.3,France
2017-02-23 09:00:00,9.7,5.9,77.0,0.0,22.3,1006.5,France
2017-02-23 10:00:00,10.2,6.2,76.0,0.0,20.5,1006.0,France
2017-02-23 11:00:00,10.8,6.5,75.0,0.0,20.5,1005.4,France
2017-02-23 12:00:00,10.8,6.9,77.0,0.0,24.1,1004.2,France
2017-02-23 13:00:00,11.4,7.5,77.0,0.0,24.1,1003.6,France
2017-02-23 14:00:00,10.8,8.7,87.0,0.2,22.3,1003.6,France
2017-02-23 15:00:00,12.2,6.9,70.0,0.0,20.5,1003.6,France
2017-02-23 16:00:00,12.3,2.4,51.0,0.0,24.1,1004.2,France
2017-02-23 17:00:00,11.2,1.7,52.0,0.0,25.9,1005.1,France
2017-02-23 18:00:00,10.7,1.8,54.0,0.0,20.5,1006.4,France
2017-02-23 19:00:00,9.9,1.8,57.0,0.0,22.3,1007.1,France
2017-02-23 20:00:00,9.1,1.7,60.0,0.0,14.8,1007.7,France
2017-02-23 21:00:00,8.7,1.8,62.0,0.0,14.8,1008.8,France
2017-02-23 22:00:00,8.3,1.7,63.0,0.0,18.4,1009.4,France
2017-02-23 23:00:00,8.2,2.0,65.0,0.0,16.6,1010.3,France
2017-02-24 00:00:00,7.8,2.1,67.0,0.0,14.8,1011.2,France
2017-02-24 01:00:00,7.4,2.1,69.0,0.0,16.6,1011.9,France
2017-02-24 02:00:00,6.9,2.4,73.0,0.0,14.8,1012.3,France
2017-02-24 03:00:00,6.5,2.2,74.0,0.0,18.4,1012.7,France
2017-02-24 04:00:00,6.2,2.1,75.0,0.0,14.8,1013.4,France
2017-02-24 05:00:00,5.9,2.2,77.0,0.0,14.8,1013.9,France
2017-02-24 06:00:00,5.8,2.1,77.0,0.0,11.2,1014.5,France
2017-02-24 07:00:00,5.6,2.2,79.0,0.0,9.4,1015.1,France
2017-02-24 08:00:00,6.0,2.5,78.0,0.0,9.4,1016.3,France
2017-02-24 09:00:00,6.7,2.4,74.0,0.0,14.8,1016.7,France
2017-02-24 10:00:00,7.6,2.3,69.0,0.0,11.2,1017.2,France
2017-02-24 11:00:00,7.9,2.4,68.0,0.0,13.0,1017.7,France
2017-02-24 12:00:00,8.1,0.3,58.0,0.0,20.5,1017.9,France
2017-02-24 13:00:00,8.3,1.7,63.0,0.0,13.0,1018.1,France
2017-02-24 14:00:00,8.0,-0.7,54.0,0.0,18.4,1018.3,France
2017-02-24 15:00:00,8.7,0.4,56.0,0.0,16.6,1018.7,France
2017-02-24 16:00:00,8.7,-2.3,46.0,0.0,14.8,1019.0,France
2017-02-24 17:00:00,8.1,-2.0,49.0,0.0,18.4,1020.0,France
2017-02-24 18:00:00,7.5,-1.7,52.0,0.0,13.0,1020.8,France
2017-02-24 19:00:00,6.8,-1.4,56.0,0.0,9.4,1022.0,France
2017-02-24 20:00:00,6.1,-1.3,59.0,0.0,9.4,1022.3,France
2017-02-24 21:00:00,5.8,-1.1,61.0,0.0,9.4,1022.9,France
2017-02-24 22:00:00,4.9,-0.9,66.0,0.0,5.4,1023.3,France
2017-02-24 23:00:00,4.4,-0.4,71.0,0.0,5.4,1023.2,France
2017-02-25 00:00:00,3.5,-0.9,73.0,0.0,9.4,1023.4,France
2017-02-25 01:00:00,2.7,-0.8,78.0,0.0,5.4,1023.3,France
2017-02-25 02:00:00,2.3,-1.1,78.0,0.0,7.6,1023.0,France
2017-02-25 03:00:00,1.9,-1.0,81.0,0.0,7.6,1022.8,France
2017-02-25 04:00:00,1.7,-1.2,81.0,0.0,7.6,1022.4,France
2017-02-25 05:00:00,1.6,-1.3,81.0,0.0,5.4,1022.3,France
2017-02-25 06:00:00,1.7,-1.6,79.0,0.0,7.6,1022.4,France
2017-02-25 07:00:00,1.4,-1.5,81.0,0.0,11.2,1022.7,France
2017-02-25 08:00:00,2.6,-1.4,75.0,0.0,7.6,1023.1,France
2017-02-25 09:00:00,4.7,-0.7,68.0,0.0,7.6,1023.0,France
2017-02-25 10:00:00,7.3,0.0,60.0,0.0,9.4,1022.9,France
2017-02-25 11:00:00,8.9,0.3,55.0,0.0,16.6,1022.5,France
2017-02-25 12:00:00,10.0,0.9,53.0,0.0,14.8,1021.8,France
2017-02-25 13:00:00,11.7,2.2,52.0,0.0,16.6,1020.7,France
2017-02-25 14:00:00,11.7,1.9,51.0,0.0,18.4,1020.0,France
2017-02-25 15:00:00,11.5,1.4,50.0,0.0,14.8,1019.2,France
2017-02-25 16:00:00,11.1,1.3,51.0,0.0,16.6,1018.5,France
2017-02-25 17:00:00,10.6,0.9,51.0,0.0,13.0,1018.5,France
2017-02-25 18:00:00,10.0,0.3,51.0,0.0,11.2,1018.2,France
2017-02-25 19:00:00,9.2,0.6,55.0,0.0,5.4,1018.3,France
2017-02-25 20:00:00,8.4,0.8,59.0,0.0,7.6,1017.8,France
2017-02-25 21:00:00,8.5,0.9,59.0,0.0,9.4,1017.9,France
2017-02-25 22:00:00,8.1,0.6,59.0,0.0,14.8,1018.0,France
2017-02-25 23:00:00,7.3,0.5,62.0,0.0,11.2,1017.3,France
2017-02-26 00:00:00,6.8,0.5,64.0,0.0,9.4,1017.0,France
2017-02-26 01:00:00,6.8,0.7,65.0,0.0,11.2,1016.6,France
2017-02-26 02:00:00,6.8,0.9,66.0,0.0,9.4,1016.4,France
2017-02-26 03:00:00,7.1,1.0,65.0,0.0,7.6,1016.2,France
2017-02-26 04:00:00,6.7,1.2,68.0,0.0,9.4,1015.8,France
2017-02-26 05:00:00,6.3,1.0,69.0,0.0,11.2,1015.4,France
2017-02-26 06:00:00,6.2,1.1,70.0,0.0,9.4,1015.1,France
2017-02-26 07:00:00,6.7,1.8,71.0,0.0,13.0,1015.7,France
2017-02-26 08:00:00,7.4,3.8,78.0,0.0,11.2,1015.9,France
2017-02-26 09:00:00,8.1,3.9,75.0,0.0,9.4,1015.8,France
2017-02-26 10:00:00,9.5,4.9,73.0,0.0,16.6,1016.0,France
2017-02-26 11:00:00,11.0,6.3,73.0,0.0,18.4,1015.5,France
2017-02-26 12:00:00,11.4,7.1,75.0,0.0,13.0,1015.1,France
2017-02-26 13:00:00,12.2,7.7,74.0,0.0,14.8,1014.5,France
2017-02-26 14:00:00,11.8,8.1,78.0,0.0,13.0,1014.0,France
2017-02-26 15:00:00,12.4,8.1,75.0,0.0,13.0,1013.7,France
2017-02-26 16:00:00,12.5,8.2,75.0,0.0,14.8,1013.2,France
2017-02-26 17:00:00,12.3,8.4,77.0,0.0,14.8,1012.9,France
2017-02-26 18:00:00,11.9,8.6,80.0,0.0,13.0,1012.8,France
2017-02-26 19:00:00,11.5,8.5,82.0,0.0,11.2,1012.5,France
2017-02-26 20:00:00,11.5,8.7,83.0,0.0,16.6,1012.3,France
2017-02-26 21:00:00,11.3,8.3,82.0,0.0,11.2,1012.1,France
2017-02-26 22:00:00,11.3,8.2,81.0,0.0,14.8,1011.4,France
2017-02-26 23:00:00,11.4,8.4,82.0,0.0,16.6,1010.8,France
2017-02-27 00:00:00,10.8,5.3,69.0,0.0,13.0,1010.8,France
2017-02-27 01:00:00,10.7,5.4,70.0,0.0,16.6,1010.0,France
2017-02-27 02:00:00,10.4,6.7,78.0,0.0,14.8,1009.1,France
2017-02-27 03:00:00,10.5,6.3,75.0,0.0,16.6,1008.1,France
2017-02-27 04:00:00,10.5,5.3,70.0,0.0,24.1,1007.4,France
2017-02-27 05:00:00,10.6,4.9,68.0,0.0,18.4,1006.6,France
2017-02-27 06:00:00,10.5,5.9,73.0,0.0,18.4,1005.5,France
2017-02-27 07:00:00,10.6,5.6,71.0,0.0,16.6,1004.5,France
2017-02-27 08:00:00,10.8,6.2,73.0,0.0,18.4,1003.5,France
2017-02-27 09:00:00,11.0,6.5,74.0,0.0,20.5,1002.3,France
2017-02-27 10:00:00,11.7,6.4,70.0,0.0,24.1,1000.7,France
2017-02-27 11:00:00,12.4,6.7,68.0,0.0,29.5,999.0,France
2017-02-27 12:00:00,11.7,7.8,77.0,0.0,27.7,997.4,France
2017-02-27 13:00:00,10.8,8.6,86.0,3.0,25.9,997.2,France
2017-02-27 14:00:00,10.1,6.6,79.0,0.6,27.7,995.4,France
2017-02-27 15:00:00,8.6,5.3,80.0,0.0,22.3,995.9,France
2017-02-27 16:00:00,8.4,5.0,79.0,0.4,20.5,994.9,France
2017-02-27 17:00:00,8.9,3.1,67.0,0.0,31.7,995.1,France
2017-02-27 18:00:00,8.5,2.5,66.0,0.0,24.1,995.1,France
2017-02-27 19:00:00,7.6,3.1,73.0,0.0,31.7,995.1,France
2017-02-27 20:00:00,7.2,3.8,79.0,0.0,27.7,995.2,France
2017-02-27 21:00:00,7.2,2.9,74.0,0.0,20.5,995.5,France
2017-02-27 22:00:00,6.6,2.1,73.0,0.0,25.9,995.6,France
2017-02-27 23:00:00,5.0,1.3,77.0,0.0,20.5,995.2,France
2017-02-28 00:00:00,5.0,0.9,75.0,0.0,24.1,995.3,France
2017-02-28 01:00:00,4.8,1.1,77.0,0.0,22.3,995.2,France
2017-02-28 02:00:00,5.4,1.3,75.0,0.0,25.9,995.0,France
2017-02-28 03:00:00,5.4,1.5,76.0,0.0,20.5,994.9,France
2017-02-28 04:00:00,5.0,1.5,78.0,0.0,24.1,994.7,France
2017-02-28 05:00:00,4.6,1.3,79.0,0.0,16.6,994.9,France
2017-02-28 06:00:00,4.6,1.8,82.0,0.0,14.8,994.3,France
2017-02-28 07:00:00,4.7,1.7,81.0,0.0,14.8,993.9,France
2017-02-28 08:00:00,5.3,2.1,80.0,0.0,11.2,993.0,France
2017-02-28 09:00:00,5.8,2.8,81.0,0.0,14.8,992.2,France
2017-02-28 10:00:00,4.9,3.2,89.0,2.0,20.5,991.8,France
2017-02-28 11:00:00,5.5,4.0,90.0,0.2,9.4,991.7,France
2017-02-28 12:00:00,7.0,4.0,81.0,0.0,14.8,992.0,France
2017-02-28 13:00:00,7.6,3.8,77.0,0.4,14.8,992.8,France
2017-02-28 14:00:00,8.2,2.4,67.0,0.0,16.6,994.0,France
2017-02-28 15:00:00,8.7,0.9,58.0,0.0,18.4,995.5,France
2017-02-28 16:00:00,8.5,0.5,57.0,0.0,22.3,997.0,France
2017-02-28 17:00:00,7.6,1.0,63.0,0.0,18.4,998.6,France
2017-02-28 18:00:00,7.1,1.2,66.0,0.0,18.4,999.8,France
2017-02-28 19:00:00,6.8,1.5,69.0,0.0,14.8,1000.3,France
2017-02-28 20:00:00,7.0,2.1,71.0,0.0,16.6,1001.0,France
2017-02-28 21:00:00,6.0,3.2,82.0,0.0,18.4,1001.8,France
2017-02-28 22:00:00,6.0,3.2,82.0,0.0,18.4,1002.1,France
2017-02-28 23:00:00,6.3,2.9,79.0,0.0,22.3,1002.4,France
2017-03-01 00:00:00,6.5,3.1,79.0,0.0,16.6,1002.8,France
2017-03-01 01:00:00,6.4,3.2,80.0,0.0,18.4,1003.4,France
2017-03-01 02:00:00,6.3,3.3,81.0,0.0,18.4,1004.0,France
2017-03-01 03:00:00,6.2,3.2,81.0,0.0,16.6,1004.3,France
2017-03-01 04:00:00,6.6,3.6,81.0,0.0,18.4,1005.0,France
2017-03-01 05:00:00,6.7,3.5,80.0,0.0,13.0,1005.4,France
2017-03-01 06:00:00,6.8,3.9,82.0,0.0,14.8,1006.0,France
2017-03-01 07:00:00,7.0,4.0,81.0,0.0,14.8,1006.5,France
2017-03-01 08:00:00,7.3,4.3,81.0,0.0,18.4,1006.9,France
2017-03-01 09:00:00,7.8,4.9,82.0,0.0,16.6,1006.9,France
2017-03-01 10:00:00,8.1,6.1,87.0,0.2,16.6,1006.8,France
2017-03-01 11:00:00,8.1,5.6,84.0,0.4,24.1,1006.6,France
2017-03-01 12:00:00,7.8,6.1,89.0,0.0,13.0,1005.4,France
2017-03-01 13:00:00,7.7,6.8,94.0,1.0,16.6,1003.7,France
2017-03-01 14:00:00,8.2,7.4,95.0,0.4,13.0,1002.9,France
2017-03-01 15:00:00,9.9,9.1,95.0,0.0,14.8,1002.2,France
2017-03-01 16:00:00,11.0,10.1,94.0,0.2,16.6,1001.8,France
2017-03-01 17:00:00,11.6,10.5,93.0,0.2,18.4,1001.6,France
2017-03-01 18:00:00,11.2,9.8,91.0,0.0,18.4,1003.0,France
2017-03-01 19:00:00,10.9,9.7,92.0,1.0,9.4,1002.5,France
2017-03-01 20:00:00,11.1,9.2,88.0,0.0,18.4,1004.0,France
2017-03-01 21:00:00,10.3,6.6,78.0,0.0,22.3,1005.5,France
2017-03-01 22:00:00,9.5,5.1,74.0,0.0,16.6,1006.9,France
2017-03-01 23:00:00,9.2,4.2,71.0,0.0,18.4,1007.8,France
2017-03-02 00:00:00,8.9,3.9,71.0,0.0,16.6,1008.9,France
2017-03-02 01:00:00,8.6,3.6,71.0,0.0,18.4,1010.0,France
2017-03-02 02:00:00,8.2,2.8,69.0,0.0,18.4,1011.0,France
2017-03-02 03:00:00,7.4,2.3,70.0,0.0,20.5,1011.6,France
2017-03-02 04:00:00,6.7,2.6,75.0,0.0,16.6,1012.3,France
2017-03-02 05:00:00,6.4,2.5,76.0,0.0,18.4,1013.1,France
2017-03-02 06:00:00,6.1,2.9,80.0,0.0,18.4,1013.8,France
2017-03-02 07:00:00,5.8,2.6,80.0,0.0,16.6,1014.6,France
2017-03-02 08:00:00,7.0,2.3,72.0,0.0,22.3,1015.8,France
2017-03-02 09:00:00,8.6,2.4,65.0,0.0,14.8,1016.4,France
2017-03-02 10:00:00,9.6,2.0,59.0,0.0,16.6,1017.0,France
2017-03-02 11:00:00,10.5,0.8,51.0,0.0,20.5,1017.4,France
2017-03-02 12:00:00,11.6,1.0,48.0,0.0,18.4,1017.5,France
2017-03-02 13:00:00,11.6,1.0,48.0,0.0,14.8,1017.5,France
2017-03-02 14:00:00,12.3,1.6,48.0,0.0,14.8,1017.1,France
2017-03-02 15:00:00,11.9,2.3,52.0,0.0,14.8,1017.3,France
2017-03-02 16:00:00,11.4,1.3,50.0,0.0,14.8,1017.1,France
2017-03-02 17:00:00,10.6,1.7,54.0,0.0,14.8,1017.1,France
2017-03-02 18:00:00,9.8,1.7,57.0,0.0,13.0,1017.5,France
2017-03-02 19:00:00,9.1,2.9,65.0,0.0,9.4,1017.4,France
2017-03-02 20:00:00,8.5,2.5,66.0,0.0,5.4,1017.2,France
2017-03-02 21:00:00,7.8,2.5,69.0,0.0,5.4,1016.6,France
2017-03-02 22:00:00,7.0,2.3,72.0,0.0,5.4,1015.8,France
2017-03-02 23:00:00,6.9,2.6,74.0,0.0,5.4,1015.7,France
2017-03-03 00:00:00,6.6,2.5,75.0,0.0,3.6,1014.8,France
2017-03-03 01:00:00,6.5,2.8,77.0,0.0,7.6,1014.0,France
2017-03-03 02:00:00,6.6,1.9,72.0,0.0,9.4,1012.6,France
2017-03-03 03:00:00,7.0,1.5,68.0,0.0,13.0,1010.7,France
2017-03-03 04:00:00,7.2,1.1,65.0,0.0,11.2,1009.6,France
2017-03-03 05:00:00,7.1,1.4,67.0,0.0,13.0,1008.7,France
2017-03-03 06:00:00,7.1,1.8,69.0,0.0,11.2,1007.6,France
2017-03-03 07:00:00,7.3,2.4,71.0,0.0,13.0,1006.9,France
2017-03-03 08:00:00,8.0,3.1,71.0,0.0,13.0,1006.0,France
2017-03-03 09:00:00,8.7,3.7,71.0,0.0,14.8,1005.0,France
2017-03-03 10:00:00,9.6,4.4,70.0,0.0,13.0,1003.9,France
2017-03-03 11:00:00,11.0,4.9,66.0,0.0,9.4,1002.7,France
2017-03-03 12:00:00,13.2,6.3,63.0,0.0,9.4,1001.6,France
