Area,YEAR,Solar,Wind Onshore,Country,time,temp,dwpt,rhum,prcp,wspd,pres,country
France (FR),2021,0.0,7240.0,France,2021-02-17 04:00:00,8.5,6.5,87.0,0.0,14.8,1019.1,France
France (FR),2021,0.0,7076.0,France,2021-02-17 05:00:00,8.6,6.4,86.0,0.0,16.6,1019.2,France
France (FR),2021,0.0,6898.0,France,2021-02-17 06:00:00,8.4,6.5,88.0,0.0,18.4,1019.2,France
France (FR),2021,167.0,7254.0,France,2021-02-17 07:00:00,8.6,6.6,87.0,0.0,13.0,1019.4,France
France (FR),2021,506.0,7540.0,France,2021-02-17 08:00:00,8.8,6.8,87.0,0.0,11.2,1019.8,France
France (FR),2021,1821.0,7427.0,France,2021-02-17 09:00:00,9.6,7.0,84.0,0.0,11.2,1020.1,France
France (FR),2021,3352.0,7379.0,France,2021-02-17 10:00:00,10.2,7.1,81.0,0.0,14.8,1020.1,France
France (FR),2021,4424.0,7754.0,France,2021-02-17 11:00:00,11.0,7.1,77.0,0.0,14.8,1020.0,France
France (FR),2021,5007.0,7829.0,France,2021-02-17 12:00:00,12.7,7.2,69.0,0.0,16.6,1019.7,France
France (FR),2021,5070.0,7658.0,France,2021-02-17 13:00:00,12.5,6.8,68.0,0.0,16.6,1019.4,France
France (FR),2021,4652.0,7318.0,France,2021-02-17 14:00:00,13.3,6.6,64.0,0.0,18.4,1018.9,France
France (FR),2021,3633.0,6589.0,France,2021-02-17 15:00:00,13.0,6.1,63.0,0.0,16.6,1018.4,France
France (FR),2021,2270.0,5521.0,France,2021-02-17 16:00:00,12.6,5.7,63.0,0.0,16.6,1018.3,France
France (FR),2021,701.0,4916.0,France,2021-02-17 17:00:00,11.7,5.6,66.0,0.0,11.2,1018.1,France
France (FR),2021,156.0,4908.0,France,2021-02-17 18:00:00,10.7,5.4,70.0,0.0,9.4,1018.0,France
France (FR),2021,0.0,5587.0,France,2021-02-17 19:00:00,9.7,4.9,72.0,0.0,9.4,1017.9,France
France (FR),2021,0.0,6527.0,France,2021-02-17 20:00:00,8.7,4.5,75.0,0.0,9.4,1017.4,France
France (FR),2021,0.0,7084.0,France,2021-02-17 21:00:00,8.1,4.3,77.0,0.0,7.6,1017.0,France
France (FR),2021,0.0,7342.0,France,2021-02-17 22:00:00,7.8,4.0,77.0,0.0,9.4,1016.2,France
France (FR),2021,0.0,7714.0,France,2021-02-17 23:00:00,7.1,3.9,80.0,0.0,5.4,1015.9,France
France (FR),2021,0.0,8031.0,France,2021-02-18 00:00:00,7.7,3.9,77.0,0.0,7.6,1014.9,France
France (FR),2021,0.0,8261.0,France,2021-02-18 01:00:00,7.8,3.3,73.0,0.0,9.4,1013.6,France
France (FR),2021,0.0,8791.0,France,2021-02-18 02:00:00,8.4,3.0,69.0,0.0,13.0,1013.0,France
France (FR),2021,0.0,9518.0,France,2021-02-18 03:00:00,7.7,2.8,71.0,0.0,11.2,1012.2,France
France (FR),2021,0.0,9992.0,France,2021-02-18 04:00:00,7.4,2.7,72.0,0.0,11.2,1011.1,France
France (FR),2021,0.0,10085.0,France,2021-02-18 05:00:00,7.5,2.8,72.0,0.0,14.8,1010.3,France
France (FR),2021,0.0,10010.0,France,2021-02-18 06:00:00,7.8,2.9,71.0,0.0,13.0,1010.0,France
France (FR),2021,158.0,10150.0,France,2021-02-18 07:00:00,8.2,2.8,69.0,0.0,11.2,1009.4,France
France (FR),2021,319.0,10018.0,France,2021-02-18 08:00:00,8.8,3.0,67.0,0.0,13.0,1008.9,France
France (FR),2021,795.0,10030.0,France,2021-02-18 09:00:00,8.9,4.3,73.0,0.6,16.6,1008.5,France
France (FR),2021,1265.0,9713.0,France,2021-02-18 10:00:00,9.2,5.6,78.0,0.4,13.0,1008.2,France
France (FR),2021,1729.0,9527.0,France,2021-02-18 11:00:00,10.0,6.2,77.0,0.2,11.2,1008.1,France
France (FR),2021,1903.0,9186.0,France,2021-02-18 12:00:00,10.3,7.5,83.0,1.0,18.4,1007.7,France
France (FR),2021,2202.0,9196.0,France,2021-02-18 13:00:00,10.6,8.4,86.0,0.6,14.8,1007.7,France
France (FR),2021,2205.0,9009.0,France,2021-02-18 14:00:00,10.5,8.4,87.0,0.4,18.4,1007.5,France
France (FR),2021,1724.0,8989.0,France,2021-02-18 15:00:00,10.4,8.5,88.0,0.8,16.6,1007.8,France
France (FR),2021,951.0,8751.0,France,2021-02-18 16:00:00,8.4,6.0,85.0,2.0,13.0,1009.7,France
France (FR),2021,358.0,8288.0,France,2021-02-18 17:00:00,8.7,6.1,84.0,0.7,11.2,1010.8,France
France (FR),2021,150.0,7492.0,France,2021-02-18 18:00:00,7.8,5.4,85.0,0.0,9.4,1012.2,France
France (FR),2021,144.0,6613.0,France,2021-02-18 19:00:00,7.5,5.6,88.0,0.0,5.4,1013.4,France
France (FR),2021,147.0,5712.0,France,2021-02-18 20:00:00,7.1,5.2,88.0,0.0,9.4,1014.4,France
France (FR),2021,148.0,5603.0,France,2021-02-18 21:00:00,6.4,5.0,91.0,0.0,3.6,1015.1,France
France (FR),2021,147.0,5281.0,France,2021-02-18 22:00:00,6.7,5.0,89.0,1.0,11.2,1016.1,France
France (FR),2021,0.0,5221.0,France,2021-02-18 23:00:00,5.8,4.1,89.0,0.2,9.4,1015.9,France
France (FR),2021,0.0,5243.0,France,2021-02-19 00:00:00,5.3,3.9,91.0,0.0,9.4,1016.0,France
France (FR),2021,0.0,4914.0,France,2021-02-19 01:00:00,5.6,4.4,92.0,0.0,14.8,1016.2,France
France (FR),2021,0.0,4675.0,France,2021-02-19 02:00:00,5.3,4.3,93.0,0.0,9.4,1016.4,France
France (FR),2021,0.0,4583.0,France,2021-02-19 03:00:00,5.6,4.6,93.0,0.0,11.2,1016.5,France
France (FR),2021,0.0,4578.0,France,2021-02-19 04:00:00,5.7,4.8,94.0,0.0,13.0,1016.7,France
France (FR),2021,0.0,4600.0,France,2021-02-19 05:00:00,5.9,5.2,95.0,0.0,11.2,1016.8,France
France (FR),2021,0.0,4778.0,France,2021-02-19 06:00:00,6.4,5.7,95.0,0.0,9.4,1016.5,France
France (FR),2021,166.0,5240.0,France,2021-02-19 07:00:00,6.6,5.7,94.0,0.0,13.0,1016.5,France
France (FR),2021,454.0,5836.0,France,2021-02-19 08:00:00,6.8,5.7,93.0,0.0,7.6,1016.7,France
France (FR),2021,1486.0,5593.0,France,2021-02-19 09:00:00,7.4,5.9,90.0,0.0,16.6,1016.7,France
France (FR),2021,2907.0,5250.0,France,2021-02-19 10:00:00,7.8,6.1,89.0,0.0,16.6,1016.6,France
France (FR),2021,3922.0,5577.0,France,2021-02-19 11:00:00,9.1,6.7,85.0,0.0,16.6,1016.3,France
France (FR),2021,4440.0,5924.0,France,2021-02-19 12:00:00,12.5,8.4,76.0,0.0,19.4,1015.3,France
France (FR),2021,4525.0,5899.0,France,2021-02-19 13:00:00,13.7,8.1,69.0,0.0,20.9,1014.4,France
France (FR),2021,4091.0,5806.0,France,2021-02-19 14:00:00,13.9,8.1,68.0,0.0,19.4,1013.5,France
France (FR),2021,3357.0,5565.0,France,2021-02-19 15:00:00,14.4,8.3,67.0,0.0,17.6,1012.9,France
France (FR),2021,2112.0,5226.0,France,2021-02-19 16:00:00,14.1,8.5,69.0,0.0,16.2,1012.7,France
France (FR),2021,659.0,5194.0,France,2021-02-19 17:00:00,13.0,8.3,73.0,0.0,12.6,1012.5,France
France (FR),2021,156.0,5735.0,France,2021-02-19 18:00:00,11.6,8.1,79.0,0.0,11.9,1012.5,France
France (FR),2021,0.0,6743.0,France,2021-02-19 19:00:00,10.6,7.8,83.0,0.0,13.0,1012.9,France
France (FR),2021,0.0,7599.0,France,2021-02-19 20:00:00,9.9,7.8,87.0,0.0,11.9,1013.5,France
France (FR),2021,0.0,8048.0,France,2021-02-19 21:00:00,9.1,7.2,88.0,0.0,11.5,1013.2,France
France (FR),2021,0.0,8465.0,France,2021-02-19 22:00:00,8.8,6.9,88.0,0.0,11.9,1013.1,France
France (FR),2021,0.0,8790.0,France,2021-02-19 23:00:00,9.1,6.7,85.0,0.0,14.8,1013.0,France
France (FR),2021,0.0,8836.0,France,2021-02-20 00:00:00,10.3,6.4,77.0,0.0,15.5,1012.7,France
France (FR),2021,0.0,8869.0,France,2021-02-20 01:00:00,9.5,6.0,79.0,0.0,15.8,1012.3,France
France (FR),2021,0.0,9230.0,France,2021-02-20 02:00:00,8.5,5.4,81.0,0.0,16.6,1012.0,France
France (FR),2021,0.0,9587.0,France,2021-02-20 03:00:00,7.8,4.7,81.0,0.0,16.2,1011.7,France
France (FR),2021,0.0,9714.0,France,2021-02-20 04:00:00,7.8,4.6,80.0,0.0,16.2,1011.9,France
France (FR),2021,0.0,9853.0,France,2021-02-20 05:00:00,7.5,4.3,80.0,0.0,18.4,1011.7,France
France (FR),2021,0.0,10078.0,France,2021-02-20 06:00:00,7.0,4.1,82.0,0.0,16.2,1012.1,France
France (FR),2021,176.0,10520.0,France,2021-02-20 07:00:00,6.7,3.8,82.0,0.0,17.3,1011.9,France
France (FR),2021,660.0,10856.0,France,2021-02-20 08:00:00,7.8,3.8,76.0,0.0,19.1,1011.5,France
France (FR),2021,2020.0,10591.0,France,2021-02-20 09:00:00,9.9,4.7,70.0,0.0,17.6,1011.5,France
France (FR),2021,3290.0,10270.0,France,2021-02-20 10:00:00,12.0,5.2,63.0,0.0,20.2,1011.3,France
France (FR),2021,4142.0,10176.0,France,2021-02-20 11:00:00,14.1,6.2,59.0,0.0,22.0,1010.6,France
France (FR),2021,4561.0,10313.0,France,2021-02-20 12:00:00,16.0,7.5,57.0,0.0,24.8,1010.2,France
France (FR),2021,4700.0,10836.0,France,2021-02-20 13:00:00,17.0,7.9,55.0,0.0,24.8,1009.4,France
France (FR),2021,4384.0,11164.0,France,2021-02-20 14:00:00,17.5,8.4,55.0,0.0,23.0,1008.6,France
France (FR),2021,3425.0,11275.0,France,2021-02-20 15:00:00,17.4,9.1,58.0,0.0,22.7,1008.1,France
France (FR),2021,1977.0,11006.0,France,2021-02-20 16:00:00,16.9,8.8,59.0,0.0,22.3,1008.0,France
France (FR),2021,625.0,10819.0,France,2021-02-20 17:00:00,15.4,8.2,62.0,0.0,19.8,1008.2,France
France (FR),2021,156.0,11150.0,France,2021-02-20 18:00:00,14.2,7.9,66.0,0.0,19.8,1008.7,France
France (FR),2021,0.0,11376.0,France,2021-02-20 19:00:00,13.5,7.5,67.0,0.0,19.4,1009.3,France
France (FR),2021,0.0,11322.0,France,2021-02-20 20:00:00,12.8,7.3,69.0,0.0,18.4,1009.8,France
France (FR),2021,0.0,11005.0,France,2021-02-20 21:00:00,12.1,6.6,69.0,0.0,19.1,1010.6,France
France (FR),2021,0.0,10164.0,France,2021-02-20 22:00:00,11.2,6.1,71.0,0.0,17.3,1011.1,France
France (FR),2021,0.0,9703.0,France,2021-02-20 23:00:00,10.3,5.7,73.0,0.0,16.6,1011.5,France
France (FR),2021,0.0,9268.0,France,2021-02-21 00:00:00,9.5,4.9,73.0,0.0,15.8,1011.6,France
France (FR),2021,0.0,8687.0,France,2021-02-21 01:00:00,8.8,4.6,75.0,0.0,15.5,1011.6,France
France (FR),2021,0.0,8441.0,France,2021-02-21 02:00:00,8.2,4.2,76.0,0.0,15.8,1011.8,France
France (FR),2021,0.0,8227.0,France,2021-02-21 03:00:00,7.9,3.9,76.0,0.0,16.2,1011.6,France
France (FR),2021,0.0,7852.0,France,2021-02-21 04:00:00,7.6,3.5,75.0,0.0,15.5,1011.6,France
France (FR),2021,0.0,7785.0,France,2021-02-21 05:00:00,7.5,2.4,70.0,0.0,14.4,1011.7,France
France (FR),2021,0.0,7764.0,France,2021-02-21 06:00:00,7.0,1.9,70.0,0.0,14.8,1011.8,France
France (FR),2021,180.0,8029.0,France,2021-02-21 07:00:00,6.7,2.0,72.0,0.0,14.8,1012.0,France
France (FR),2021,716.0,7911.0,France,2021-02-21 08:00:00,7.9,2.8,70.0,0.0,15.5,1012.5,France
France (FR),2021,2050.0,7392.0,France,2021-02-21 09:00:00,10.1,4.5,68.0,0.0,14.8,1012.6,France
France (FR),2021,3284.0,6754.0,France,2021-02-21 10:00:00,12.3,5.2,62.0,0.0,15.8,1012.6,France
France (FR),2021,3958.0,6287.0,France,2021-02-21 11:00:00,14.1,6.2,59.0,0.0,16.2,1012.4,France
France (FR),2021,4207.0,6108.0,France,2021-02-21 12:00:00,15.4,6.9,57.0,0.0,15.5,1012.1,France
France (FR),2021,4159.0,5980.0,France,2021-02-21 13:00:00,16.8,7.2,53.0,0.0,18.7,1011.1,France
France (FR),2021,3587.0,5963.0,France,2021-02-21 14:00:00,16.9,7.0,52.0,0.0,18.0,1010.8,France
France (FR),2021,2727.0,5553.0,France,2021-02-21 15:00:00,17.5,4.4,42.0,0.0,14.8,1010.8,France
France (FR),2021,1515.0,5190.0,France,2021-02-21 16:00:00,17.1,5.4,46.0,0.0,11.2,1010.7,France
France (FR),2021,462.0,5200.0,France,2021-02-21 17:00:00,15.7,5.0,49.0,0.0,7.6,1010.7,France
France (FR),2021,153.0,5815.0,France,2021-02-21 18:00:00,15.2,5.4,52.0,0.0,11.2,1010.7,France
France (FR),2021,0.0,6250.0,France,2021-02-21 19:00:00,11.8,6.5,70.0,0.0,12.2,1011.4,France
France (FR),2021,0.0,6720.0,France,2021-02-21 20:00:00,13.9,5.0,55.0,0.0,11.2,1011.0,France
France (FR),2021,0.0,6972.0,France,2021-02-21 21:00:00,13.0,4.7,57.0,0.0,7.6,1011.3,France
France (FR),2021,0.0,6960.0,France,2021-02-21 22:00:00,12.7,4.4,57.0,0.0,9.4,1011.8,France
France (FR),2021,0.0,6920.0,France,2021-02-21 23:00:00,12.7,4.1,56.0,0.0,11.2,1012.5,France
France (FR),2021,0.0,7134.0,France,2021-02-22 00:00:00,12.3,4.0,57.0,0.0,11.2,1013.0,France
France (FR),2021,0.0,6919.0,France,2021-02-22 01:00:00,11.8,3.6,57.0,0.0,9.4,1013.5,France
France (FR),2021,0.0,6802.0,France,2021-02-22 02:00:00,11.4,3.4,58.0,0.0,11.2,1013.9,France
France (FR),2021,0.0,6350.0,France,2021-02-22 03:00:00,11.1,3.1,58.0,0.0,7.6,1014.0,France
France (FR),2021,0.0,5997.0,France,2021-02-22 04:00:00,10.5,3.1,60.0,0.0,7.6,1014.2,France
France (FR),2021,0.0,5768.0,France,2021-02-22 05:00:00,10.0,3.3,63.0,0.0,7.6,1014.9,France
France (FR),2021,0.0,5413.0,France,2021-02-22 06:00:00,10.4,3.4,62.0,0.0,7.6,1015.3,France
France (FR),2021,163.0,5677.0,France,2021-02-22 07:00:00,10.7,3.7,62.0,0.0,7.6,1015.8,France
France (FR),2021,328.0,5662.0,France,2021-02-22 08:00:00,10.7,4.2,64.0,0.0,3.6,1016.2,France
France (FR),2021,780.0,5314.0,France,2021-02-22 09:00:00,11.5,4.5,62.0,0.1,9.4,1016.8,France
France (FR),2021,1273.0,4899.0,France,2021-02-22 10:00:00,12.3,5.2,62.0,0.0,5.4,1017.1,France
France (FR),2021,1674.0,4418.0,France,2021-02-22 11:00:00,13.0,4.2,55.0,0.0,7.6,1017.8,France
France (FR),2021,1835.0,4055.0,France,2021-02-22 12:00:00,14.0,4.6,53.0,0.0,11.2,1017.9,France
France (FR),2021,1871.0,3830.0,France,2021-02-22 13:00:00,13.9,5.3,56.0,0.0,7.6,1018.3,France
France (FR),2021,1690.0,3697.0,France,2021-02-22 14:00:00,14.5,6.1,57.0,0.0,7.6,1018.8,France
France (FR),2021,1222.0,3433.0,France,2021-02-22 15:00:00,15.3,6.6,56.0,0.0,5.4,1019.6,France
France (FR),2021,751.0,3336.0,France,2021-02-22 16:00:00,15.1,6.9,58.0,0.0,5.4,1020.4,France
France (FR),2021,324.0,3458.0,France,2021-02-22 17:00:00,14.6,7.2,61.0,0.0,3.6,1021.1,France
France (FR),2021,153.0,4037.0,France,2021-02-22 18:00:00,14.4,7.2,62.0,0.0,1.8,1021.9,France
France (FR),2021,0.0,4669.0,France,2021-02-22 19:00:00,14.3,7.1,62.0,0.0,5.4,1022.6,France
France (FR),2021,0.0,4757.0,France,2021-02-22 20:00:00,14.2,7.5,64.0,0.0,5.4,1023.1,France
France (FR),2021,0.0,4731.0,France,2021-02-22 21:00:00,14.1,7.6,65.0,0.0,5.4,1023.7,France
France (FR),2021,0.0,4358.0,France,2021-02-22 22:00:00,14.3,7.8,65.0,0.0,5.4,1024.7,France
France (FR),2021,0.0,4243.0,France,2021-02-22 23:00:00,13.8,7.8,67.0,0.0,7.6,1025.3,France
France (FR),2021,0.0,4629.0,France,2021-02-23 00:00:00,14.0,7.7,66.0,0.0,5.4,1026.1,France
France (FR),2021,0.0,5357.0,France,2021-02-23 01:00:00,13.3,8.4,72.0,0.0,11.2,1026.1,France
France (FR),2021,0.0,5789.0,France,2021-02-23 02:00:00,12.3,8.4,77.0,0.0,9.4,1026.2,France
France (FR),2021,0.0,5842.0,France,2021-02-23 03:00:00,11.8,8.1,78.0,0.0,7.6,1026.6,France
France (FR),2021,0.0,5724.0,France,2021-02-23 04:00:00,10.7,7.8,82.0,0.0,3.6,1027.4,France
France (FR),2021,0.0,5875.0,France,2021-02-23 05:00:00,11.3,8.2,81.0,0.0,5.4,1028.1,France
France (FR),2021,0.0,6107.0,France,2021-02-23 06:00:00,11.8,7.7,76.0,0.0,7.6,1028.6,France
France (FR),2021,182.0,6500.0,France,2021-02-23 07:00:00,12.0,7.5,74.0,0.0,7.6,1029.1,France
France (FR),2021,628.0,6792.0,France,2021-02-23 08:00:00,12.2,7.9,75.0,0.0,7.6,1030.0,France
France (FR),2021,1898.0,6551.0,France,2021-02-23 09:00:00,12.8,8.5,75.0,0.0,11.2,1030.4,France
France (FR),2021,3461.0,6689.0,France,2021-02-23 10:00:00,14.1,9.5,74.0,0.0,14.8,1030.8,France
France (FR),2021,4618.0,7429.0,France,2021-02-23 11:00:00,15.5,9.6,68.0,0.0,16.6,1030.4,France
France (FR),2021,5272.0,8296.0,France,2021-02-23 12:00:00,16.4,9.6,64.0,0.0,13.0,1030.1,France
France (FR),2021,5435.0,8944.0,France,2021-02-23 13:00:00,18.0,9.4,57.0,0.0,27.7,1029.4,France
France (FR),2021,4998.0,9022.0,France,2021-02-23 14:00:00,17.5,9.4,59.0,0.0,16.6,1029.5,France
France (FR),2021,4073.0,9000.0,France,2021-02-23 15:00:00,17.9,9.3,57.0,0.0,24.1,1029.9,France
France (FR),2021,2536.0,8410.0,France,2021-02-23 16:00:00,17.9,8.7,55.0,0.0,16.6,1030.2,France
France (FR),2021,946.0,6944.0,France,2021-02-23 17:00:00,17.0,8.7,58.0,0.0,14.8,1030.7,France
France (FR),2021,185.0,6239.0,France,2021-02-23 18:00:00,16.1,8.3,60.0,0.0,13.0,1030.7,France
France (FR),2021,0.0,6558.0,France,2021-02-23 19:00:00,15.1,7.9,62.0,0.0,7.6,1030.5,France
France (FR),2021,0.0,7115.0,France,2021-02-23 20:00:00,14.1,8.3,68.0,0.0,7.6,1030.5,France
France (FR),2021,0.0,7369.0,France,2021-02-23 21:00:00,11.2,9.3,88.0,0.0,12.2,1031.2,France
France (FR),2021,0.0,7365.0,France,2021-02-23 22:00:00,12.3,8.4,77.0,0.0,7.6,1031.6,France
France (FR),2021,0.0,7598.0,France,2021-02-23 23:00:00,11.8,8.5,80.0,0.0,7.6,1031.7,France
France (FR),2021,0.0,7638.0,France,2021-02-24 00:00:00,12.1,8.4,78.0,0.0,7.6,1031.5,France
France (FR),2021,0.0,7499.0,France,2021-02-24 01:00:00,11.5,8.2,80.0,0.0,9.4,1031.4,France
France (FR),2021,0.0,7289.0,France,2021-02-24 02:00:00,10.9,7.9,82.0,0.0,9.4,1031.1,France
France (FR),2021,0.0,7237.0,France,2021-02-24 03:00:00,10.4,7.6,83.0,0.0,11.2,1030.8,France
France (FR),2021,0.0,7096.0,France,2021-02-24 04:00:00,10.0,7.4,84.0,0.0,11.2,1030.8,France
France (FR),2021,0.0,6951.0,France,2021-02-24 05:00:00,9.8,7.2,84.0,0.0,11.2,1031.0,France
France (FR),2021,0.0,6824.0,France,2021-02-24 06:00:00,9.7,7.1,84.0,0.0,13.0,1031.1,France
France (FR),2021,190.0,6749.0,France,2021-02-24 07:00:00,9.8,7.2,84.0,0.0,11.2,1031.1,France
France (FR),2021,759.0,6528.0,France,2021-02-24 08:00:00,10.2,7.4,83.0,0.0,13.0,1031.2,France
France (FR),2021,2256.0,5763.0,France,2021-02-24 09:00:00,12.0,7.7,75.0,0.0,9.4,1030.8,France
France (FR),2021,3839.0,4952.0,France,2021-02-24 10:00:00,14.2,8.4,68.0,0.0,11.2,1030.5,France
France (FR),2021,5234.0,4872.0,France,2021-02-24 11:00:00,16.4,8.9,61.0,0.0,13.0,1030.1,France
France (FR),2021,6021.0,5133.0,France,2021-02-24 12:00:00,18.0,8.8,55.0,0.0,14.8,1029.2,France
France (FR),2021,6083.0,5574.0,France,2021-02-24 13:00:00,19.6,9.2,51.0,0.2,16.6,1028.4,France
France (FR),2021,5566.0,5996.0,France,2021-02-24 14:00:00,19.5,7.9,47.0,0.0,16.6,1027.9,France
France (FR),2021,4471.0,5827.0,France,2021-02-24 15:00:00,19.3,7.4,46.0,0.0,9.4,1027.2,France
France (FR),2021,2806.0,5116.0,France,2021-02-24 16:00:00,18.7,6.8,46.0,0.0,13.0,1027.0,France
France (FR),2021,1005.0,4409.0,France,2021-02-24 17:00:00,17.8,6.6,48.0,0.0,9.4,1026.7,France
France (FR),2021,179.0,4328.0,France,2021-02-24 18:00:00,15.5,6.5,55.0,0.0,5.4,1026.9,France
France (FR),2021,0.0,4911.0,France,2021-02-24 19:00:00,15.4,6.7,56.0,0.0,5.4,1026.6,France
France (FR),2021,0.0,5640.0,France,2021-02-24 20:00:00,14.6,6.9,60.0,0.0,7.6,1026.4,France
France (FR),2021,0.0,6046.0,France,2021-02-24 21:00:00,13.7,7.0,64.0,0.0,7.6,1026.7,France
France (FR),2021,0.0,5999.0,France,2021-02-24 22:00:00,12.8,7.0,68.0,0.0,7.6,1026.8,France
France (FR),2021,0.0,5938.0,France,2021-02-24 23:00:00,12.2,6.7,69.0,0.0,7.6,1026.8,France
France (FR),2021,0.0,5937.0,France,2021-02-25 00:00:00,11.4,6.3,71.0,0.0,7.6,1026.9,France
France (FR),2021,0.0,5620.0,France,2021-02-25 01:00:00,11.0,6.3,73.0,0.0,7.6,1027.1,France
France (FR),2021,0.0,5073.0,France,2021-02-25 02:00:00,11.0,6.3,73.0,0.0,5.4,1026.8,France
France (FR),2021,0.0,4533.0,France,2021-02-25 03:00:00,10.2,6.3,77.0,0.0,5.4,1026.6,France
France (FR),2021,0.0,4211.0,France,2021-02-25 04:00:00,9.9,6.2,78.0,0.0,9.4,1026.4,France
France (FR),2021,0.0,4036.0,France,2021-02-25 05:00:00,9.5,6.0,79.0,0.0,7.6,1026.5,France
France (FR),2021,0.0,3845.0,France,2021-02-25 06:00:00,9.1,5.8,80.0,0.0,5.4,1026.5,France
France (FR),2021,195.0,3881.0,France,2021-02-25 07:00:00,9.1,5.6,79.0,0.0,13.0,1026.7,France
France (FR),2021,843.0,3871.0,France,2021-02-25 08:00:00,9.7,5.3,74.0,0.0,11.2,1027.2,France
France (FR),2021,2284.0,3207.0,France,2021-02-25 09:00:00,12.0,4.9,62.0,0.0,7.6,1027.5,France
France (FR),2021,3641.0,2367.0,France,2021-02-25 10:00:00,13.6,4.7,55.0,0.0,9.4,1027.6,France
France (FR),2021,4676.0,2013.0,France,2021-02-25 11:00:00,15.6,5.5,51.0,0.0,7.6,1027.5,France
France (FR),2021,5159.0,1950.0,France,2021-02-25 12:00:00,16.5,6.0,50.0,0.0,9.4,1027.1,France
France (FR),2021,5347.0,1671.0,France,2021-02-25 13:00:00,17.2,7.5,53.0,0.0,13.0,1026.8,France
France (FR),2021,4886.0,1500.0,France,2021-02-25 14:00:00,17.2,8.1,55.0,0.0,9.4,1026.8,France
France (FR),2021,3885.0,1460.0,France,2021-02-25 15:00:00,16.9,7.8,55.0,0.0,11.2,1027.0,France
France (FR),2021,2301.0,1473.0,France,2021-02-25 16:00:00,16.3,8.0,58.0,0.0,7.6,1027.5,France
France (FR),2021,813.0,1552.0,France,2021-02-25 17:00:00,15.6,8.1,61.0,0.0,7.6,1027.8,France
France (FR),2021,169.0,1665.0,France,2021-02-25 18:00:00,15.2,8.9,66.0,0.0,7.6,1028.5,France
France (FR),2021,0.0,1962.0,France,2021-02-25 19:00:00,14.8,8.5,66.0,0.0,9.4,1029.4,France
France (FR),2021,0.0,2108.0,France,2021-02-25 20:00:00,13.4,8.5,72.0,0.0,20.5,1030.3,France
France (FR),2021,0.0,2260.0,France,2021-02-25 21:00:00,12.5,7.6,72.0,0.1,13.0,1031.0,France
France (FR),2021,0.0,2300.0,France,2021-02-25 22:00:00,11.7,6.6,71.0,0.0,18.4,1031.6,France
France (FR),2021,0.0,2074.0,France,2021-02-25 23:00:00,11.0,5.7,70.0,0.0,13.0,1032.1,France
France (FR),2021,0.0,2046.0,France,2021-02-26 00:00:00,10.5,6.3,75.0,0.1,14.8,1032.5,France
France (FR),2021,0.0,2041.0,France,2021-02-26 01:00:00,10.2,6.5,78.0,0.0,16.6,1032.6,France
France (FR),2021,0.0,2091.0,France,2021-02-26 02:00:00,9.9,6.2,78.0,0.0,16.6,1032.7,France
France (FR),2021,0.0,2075.0,France,2021-02-26 03:00:00,9.6,5.2,74.0,0.1,14.8,1032.8,France
France (FR),2021,0.0,2164.0,France,2021-02-26 04:00:00,9.2,5.6,78.0,0.3,14.8,1033.3,France
France (FR),2021,0.0,2289.0,France,2021-02-26 05:00:00,8.3,5.8,84.0,0.8,13.0,1033.7,France
France (FR),2021,0.0,2327.0,France,2021-02-26 06:00:00,8.2,5.5,83.0,0.2,11.2,1033.9,France
France (FR),2021,202.0,2238.0,France,2021-02-26 07:00:00,8.1,5.7,85.0,0.6,11.2,1034.2,France
France (FR),2021,751.0,2362.0,France,2021-02-26 08:00:00,8.0,5.1,82.0,0.1,11.2,1035.0,France
France (FR),2021,1898.0,2307.0,France,2021-02-26 09:00:00,8.7,5.1,78.0,0.0,14.8,1035.4,France
France (FR),2021,3112.0,2138.0,France,2021-02-26 10:00:00,10.6,5.1,69.0,0.0,14.8,1035.4,France
France (FR),2021,4007.0,2252.0,France,2021-02-26 11:00:00,10.8,4.0,63.0,0.0,16.6,1035.8,France
France (FR),2021,4397.0,2620.0,France,2021-02-26 12:00:00,11.6,2.3,53.0,0.1,18.4,1035.7,France
France (FR),2021,4376.0,2974.0,France,2021-02-26 13:00:00,11.4,1.9,52.0,0.0,20.5,1035.6,France
France (FR),2021,3921.0,3329.0,France,2021-02-26 14:00:00,11.9,0.6,46.0,0.0,18.4,1035.6,France
France (FR),2021,3189.0,3501.0,France,2021-02-26 15:00:00,11.8,0.8,47.0,0.0,16.6,1035.5,France
France (FR),2021,1974.0,3533.0,France,2021-02-26 16:00:00,11.2,0.9,49.0,0.0,14.8,1035.6,France
France (FR),2021,731.0,3401.0,France,2021-02-26 17:00:00,10.4,0.7,51.0,0.0,14.8,1036.1,France
France (FR),2021,172.0,3532.0,France,2021-02-26 18:00:00,9.6,0.5,53.0,0.0,11.2,1036.6,France
France (FR),2021,0.0,4224.0,France,2021-02-26 19:00:00,9.1,-0.2,52.0,0.0,14.8,1037.1,France
France (FR),2021,0.0,4683.0,France,2021-02-26 20:00:00,8.3,0.0,56.0,0.0,13.0,1037.3,France
France (FR),2021,0.0,5123.0,France,2021-02-26 21:00:00,7.5,0.0,59.0,0.0,11.2,1037.9,France
France (FR),2021,0.0,5137.0,France,2021-02-26 22:00:00,7.2,-0.3,59.0,0.0,14.8,1038.4,France
